Prueba;Ano;Posicion;Marca;Viento;Puesto_competicion;Atleta;Equipo;Fecha;Lugar
400 ml masculino;2017;33;52.35;;2.0;LORENZO GERMADE, DAVID (00);VCGPO;19/02/2017;Noia
400 ml masculino;2017;34;52.36;;1.0;PEREZ OUTON, ALBERTO (01);SGPPO;06/05/2017;Lugo
400 ml masculino;2017;35;52.41;;3.0;MUÑIZ GOMEZ, DIEGO MIGUEL (93);RCVPO;07/07/2017;Pontevedra
400 ml masculino;2017;36;52.56;;1.0;MARIÑO HERMIDA, ANXO (01);VALPO;01/07/2017;Vigo
400 ml masculino;2017;37;52.64;;2.0;GARCIA GARCIA, XOAN (00);SAMPO;31/05/2017;Pontevedra
400 ml masculino;2017;38;52.68;;4.0;SOUTO NAVEIRO, DAVID (95);RZCC;24/06/2017;Pontevedra
400 ml masculino;2017;39;52.88;;4.0;MONTECELO MAHÍA, CRISTIAN (98);COCC;21/06/2017;Bastiagueiro
400 ml masculino;2017;40;52.90;;4.0;LARRAÑAGA ALBERT, ALVARO (01);RIAC;30/06/2017;Ferrol
400 ml masculino;2017;41;52.91;;1.0;JIMENEZ PANDO, ALEJANDRO (88);CSCV;01/04/2017;Vigo
400 ml masculino;2017;42;52.96;;1.0;MANSO DOMINGUEZ, CARLOS (00);FONC;09/06/2017;Bastiagueiro
400 ml masculino;2017;43;52.98;;3.0;MARIÑO HERMIDA, DENIS (99);RCVPO;31/05/2017;Pontevedra
400 ml masculino;2017;44;53.06;;6.0;ROZAS TRASTOY, SANTIAGO (99);LUCLU;22/04/2017;Ferrol
400 ml masculino;2017;45;53.07;;1.0;ANTEPAZO BRUM, PEDRO (80);SAMPO;28/05/2017;Ourense
400 ml masculino;2017;46;53.18;;1.0;GONZALEZ DOMINGUEZ, SERGIO (00);OUATL;13/05/2017;Ourense
400 ml masculino;2017;47;53.22;;2.0;MARTINEZ RIVAS, DIEGO (01);COCC;21/06/2017;Bastiagueiro
400 ml masculino;2017;48;53.23;;3.0;MARIÑO HERMIDA, LOIS (97);SGPPO;10/07/2017;Vigo
400 ml masculino;2017;49;53.30;;1.0;VARELA PAINCEIRA, MARTIN (01);COCC;19/02/2017;Noia
400 ml masculino;2017;50;53.40;;3.0;DOMINGUEZ ANDRE, ADRIAN (01);AVAPO;01/07/2017;Vigo
400 ml masculino;2017;51;53.47;;1.0;ARGIBAY PAMPIN, CARLOS (01);UXIC;07/05/2017;Vigo
400 ml masculino;2017;52;53.49;;1.0;FERNANDEZ INSUA, XABIER (01);UXIC;07/05/2017;Vigo
400 ml masculino;2017;53;53.52;;4.0;LEIROS RIOS, SAID (84);SAMPO;01/04/2017;Vigo
400 ml masculino;2017;54;53.53;;1.0;GARCIA CASTRO, SAMUEL (98);BARC;06/12/2016;Ferrol
400 ml masculino;2017;55;53.61;;5.0;SOTO MENDEZ, NOEL (97);COCC;21/06/2017;Bastiagueiro
400 ml masculino;2017;56;53.62;;5.0;PEREZ DAVILA, ALFONSO (97);SGPPO;07/05/2017;Vigo
400 ml masculino;2017;57;53.64;;0.0;FERRER ALONSO, SANTIAGO (90);SGPPO;27/05/2017;Pontevedra
400 ml masculino;2017;58;53.71;;1.0;RODRIGUEZ GOMEZ, SAMUEL (92);CSCV;22/01/2017;Vigo
400 ml masculino;2017;59;53.82;;2.0;ANTA FERNANDEZ, DAMIAN (97);ADAOR;13/05/2017;Ourense
400 ml masculino;2017;60;53.84;;5.0;ROMERO MARTÍNEZ, PEDRO (00);RZCC;06/05/2017;Lugo
400 ml masculino;2017;61;53.85;;0.0;SAINZ-MAZA VILLAR, ADOLFO (95);RCVPO;01/07/2017;Torrent
400 ml masculino;2017;62;53.87;;1.0;DEMBA, SANYANG (01);NAOC;06/12/2016;Ferrol
400 ml masculino;2017;63;53.88;;5.0;CARBALLAS FONTELA, ARTURO (97);MARC;01/07/2017;Vigo
400 ml masculino;2017;64;53.95;;6.0;RODRIGUEZ PUENTE, XIAN (92);RCVPO;10/07/2017;Vigo
400 ml masculino;2017;65;54.27;;7.0;BARROS CARBALLO, DIEGO (01);CSCV;10/07/2017;Vigo
400 ml masculino;2017;66;54.32;;2.0;SALGADO FERNANDEZ, JOSE BENITO (90);STOC;19/02/2017;Noia
400 ml masculino;2017;67;54.33;;2.0;RODRIGUEZ PASTORIZA, LUCAS (00);MARC;17/05/2017;Riveira
400 ml masculino;2017;68;54.34;;2.0;POSE REGOS, PEDRO (97);SILC;11/02/2017;Pontevedra
400 ml masculino;2017;69;54.34;;3.0;RIAL VAZQUEZ, PABLO (99);BARC;10/06/2017;Vigo
400 ml masculino;2017;70;54.35;;3.0;FERNÁNDEZ RODRIGUES, JUAN PABLO (80);STOC;09/06/2017;Bastiagueiro
400 ml masculino;2017;71;54.40;;6.0;RODRIGUEZ FERNANDEZ, PABLO (99);LUCLU;06/05/2017;Lugo
400 ml masculino;2017;72;54.44;;2.0;DÍAZ FONTICOBA, XOAN (00);NAOC;06/12/2016;Ferrol
400 ml masculino;2017;73;54.46;;1.0;CALVAR PARADA, DANIEL (00);VCGPO;22/01/2017;Vigo
400 ml masculino;2017;74;54.52;;7.0;SALGADO CARBALLO, ADRIAN (95);SGPPO;22/01/2017;Vigo
400 ml masculino;2017;75;54.53;;8.0;DAPENA VILLAVERDE, SANTIAGO (83);INDE;10/07/2017;Vigo
400 ml masculino;2017;76;54.66;;5.0;CASTIÑEIRA ALONSO, PABLO (94);AVAPO;10/06/2017;Vigo
400 ml masculino;2017;77;54.69;;1.0;RONDON VARGAS, ELVIS ELIAS (97);NAOC;17/05/2017;Cangas
400 ml masculino;2017;78;54.89;;1.0;TOUCEDO BARCENA, JAVIER (00);RCVPO;10/07/2017;Vigo
400 ml masculino;2017;79;54.96;;4.0;FERNANDEZ FONTAN, MIGUEL (99);COCC;13/01/2017;Bastiagueiro
400 ml masculino;2017;80;54.98;;2.0;SALGUEIRO TROITIÑO, SANTIAGO (93);RCVPO;10/07/2017;Vigo
400 ml masculino;2017;81;54.99;;5.0;GARCIA GONZALEZ, JAIME (97);RIAC;09/06/2017;Bastiagueiro
400 ml masculino;2017;82;55.09;;1.0;ALVARIÑO OTERO, JUAN R. (86);RIAC;21/05/2017;Ourense
400 ml masculino;2017;83;55.14;;1.0;VIGO LEAL, DIEGO (98);RIAC;30/06/2017;Ferrol
400 ml masculino;2017;84;55.21;;5.0;REY GOMEZ, ALDO (01);RIAC;13/01/2017;Bastiagueiro
400 ml masculino;2017;85;55.32;;0.0;REVERTER PEREZ, JAIME (00);OUATL;27/05/2017;Pontevedra
400 ml masculino;2017;86;55.33;;1.0;CES CIGARRAN, GABRIEL (99);LUCLU;09/06/2017;Bastiagueiro
400 ml masculino;2017;87;55.38;;1.0;FERNANDEZ SOBRAL, NICOLAS (00);STOC;11/02/2017;Pontevedra
400 ml masculino;2017;88;55.39;;1.0;RIVAS ALVAREZ, ALVARO (01);RCVPO;10/06/2017;Vigo
400 ml masculino;2017;89;55.41;;1.0;SILVA ALVAREZ, SEVERINO (86);CSCV;01/04/2017;Vigo
400 ml masculino;2017;90;55.51;;3.0;LIMA PAZ, GUILLERME (99);LUELU;19/05/2017;Lugo
400 ml masculino;2017;91;55.51;;2.0;DEL RIO RAIZ, PABLO DANIEL (00);AVAPO;07/07/2017;Pontevedra
400 ml masculino;2017;92;55.61;;2.0;BECHIKI EL HAYA, NOUH (99);LIM_O;21/05/2017;Ourense
400 ml masculino;2017;93;55.73;;2.0;BARRAL RODRIGUEZ, SAMUEL (01);USCC;19/02/2017;Noia
400 ml masculino;2017;94;55.75;;1.0;CRESPO CORTES, IAGO (00);AVAPO;22/01/2017;Vigo
400 ml masculino;2017;95;55.77;;6.0;CARRIL ESCOLANTE, GUZMAN (01);LUELU;13/01/2017;Bastiagueiro
400 ml masculino;2017;96;55.82;;1.0;PAZ GONZÁLEZ, LUCAS (01);SILC;17/05/2017;Riveira
400 ml masculino;2017;97;55.84;;1.0;FILIPE AGOSTINHO, MAURO I. (89);VCGPO;01/04/2017;Vigo
400 ml masculino;2017;98;55.86;;4.0;OITAVÉN PASCUAL, MARTIN (01);RZCC;06/12/2016;Ferrol
400 ml masculino;2017;99;56.01;;3.0;HERNÁNDEZ ULLOA, AGUSTÍN (92);USCC;21/05/2017;Ourense
400 ml masculino;2017;100;56.02;;3.0;CASTRO HERMIDA, BORJA (98);STOC;09/06/2017;Bastiagueiro
400 ml masculino;2017;101;56.04;;4.0;DÍAZ CARDAMAS, PABLO (79);STOC;07/05/2017;Vigo
400 ml masculino;2017;102;56.13;;4.0;CALVELO PEREZ, SAUL (00);RCVPO;26/05/2017;Vigo
400 ml masculino;2017;103;56.17;;4.0;PEREZ LORENZO, DANIEL (80);DOMPO;10/07/2017;Vigo
400 ml masculino;2017;104;56.20;;3.0;GARCIA OLIVEIRA, CARLOS (99);RCVPO;11/02/2017;Pontevedra
400 ml masculino;2017;105;56.26;;1.0;LOPEZ MENDUIÑA, ALFONSO (75);STOC;28/05/2017;Ourense
400 ml masculino;2017;106;56.34;;1.0;PEREZ MILLARES, LUIS MANUEL (00);UXIC;07/05/2017;Vigo
400 ml masculino;2017;107;56.35;;2.0;GONZALEZ RAMIL, NICOLAS (00);LUCLU;19/05/2017;Lugo
400 ml masculino;2017;108;56.49;;4.0;ALBERTE MELERO, MIGUEL (93);SGPPO;11/02/2017;Pontevedra
400 ml masculino;2017;109;56.58;;2.0;MIGUEZ FERNANDEZ, DIEGO (00);CASC;12/05/2017;Bastigueiro
400 ml masculino;2017;110;56.62;;5.0;RILO SAS, ANDRES (01);BARC;07/05/2017;Vigo
400 ml masculino;2017;111;56.64;;4.0;LAMAS RODRIGUEZ, CARLOS (00);MARC;09/06/2017;Bastiagueiro
400 ml masculino;2017;112;56.83;;5.0;VICENTE LOPEZ, PABLO (95);RCVPO;10/07/2017;Vigo
400 ml masculino;2017;113;56.84;;3.0;GONZALEZ OTERO, JOSE LUIS (74);SAMPO;10/06/2017;Vigo
400 ml masculino;2017;114;57.01;;2.0;BERTUSSI LORENZO, ALESSANDRO (00);STOC;12/05/2017;Bastigueiro
400 ml masculino;2017;115;57.01;;3.0;RODRIGUEZ ABEL, HUGO (00);STOC;12/05/2017;Bastigueiro
400 ml masculino;2017;116;57.22;;2.0;MARTINEZ VILLALON, ESTEBAN (01);NAOC;22/01/2017;Vigo
400 ml masculino;2017;117;57.23;;2.0;CORES RODRIGUEZ, IVAN (00);SGPPO;11/02/2017;Pontevedra
400 ml masculino;2017;118;57.27;;5.0;PENA TORREIRA, AMADOR (80);VAG;09/06/2017;Bastiagueiro
400 ml masculino;2017;119;57.28;;3.0;GOMEZ CAMINO, ADRIAN (97);CSCV;01/04/2017;Vigo
400 ml masculino;2017;120;57.32;;4.0;ABAL FONTENLA, OSCAR (00);SGPPO;22/01/2017;Vigo
400 ml masculino;2017;121;57.32;;4.0;ACEVEDO VIEITEZ, IAGO (94);PUROR;21/05/2017;Ourense
400 ml masculino;2017;122;57.40;;6.0;PENA GONZALEZ, JAVIER (70);SAMPO;01/04/2017;Vigo
400 ml masculino;2017;123;57.44;;1.0;PARADA CASTRO, JOSE ANTONIO (71);COCC;28/05/2017;Ourense
400 ml masculino;2017;124;57.49;;4.0;SOTO ROMAN, CRISTIAN (99);RIAC;06/12/2016;Ferrol
400 ml masculino;2017;125;57.49;;2.0;MONTOYA BONGIORNO, ALEIXO IÑIGO (01);USCC;11/02/2017;Pontevedra
400 ml masculino;2017;126;57.49;;7.0;FERNANDEZ BRIONES, CIRO (96);STOC;21/06/2017;Bastiagueiro
400 ml masculino;2017;127;57.53;;3.0;GARCIA BARREIRO, ANDRES (76);NAOC;28/05/2017;Ourense
400 ml masculino;2017;128;57.66;;3.0;SEIJO CASTRO, DIEGO (96);CSCV;07/05/2017;Vigo
400 ml masculino;2017;129;57.69;;4.0;CABADO CASTRO, JOSE (68);STOC;07/07/2017;Pontevedra
400 ml masculino;2017;130;57.75;;5.0;VILLAR CORRALES, JOSE (99);VALPO;22/01/2017;Vigo
400 ml masculino;2017;131;57.75;;3.0;SIMON PALMEIRO, JOSE MIGUEL (00);COCC;30/06/2017;Ferrol
400 ml masculino;2017;132;57.75;;4.0;MENDEZ SANGUOS, VICTOR J. (79);OIAPO;01/07/2017;Vigo
400 ml masculino;2017;133;57.79;;6.0;CAO NOGUERIDO, EULOGIO (74);NAOC;06/12/2016;Ferrol
400 ml masculino;2017;134;57.87;;5.0;TEJADA CHAS, JAVIER (00);AVAPO;21/05/2017;Ourense
400 ml masculino;2017;135;57.90;;6.0;ROMAN DIAZ, ALEX (01);VALPO;10/07/2017;Vigo
400 ml masculino;2017;136;58.01;;3.0;PIÑEIRO TORRES, AARON (90);TUIPO;22/01/2017;Vigo
400 ml masculino;2017;137;58.10;;4.0;GOYANES VAZQUEZ, ALEJANDRO (00);CSCV;01/04/2017;Vigo
400 ml masculino;2017;138;58.12;;7.0;MARTINEZ PAZOS, MIGUEL A. (00);AVAPO;10/07/2017;Vigo
400 ml masculino;2017;139;58.23;;4.0;COSTAS IGLESIAS, VICTOR (99);CSCV;01/04/2017;Vigo
400 ml masculino;2017;140;58.24;;3.0;CASTRO FERNANDEZ, CRISTOBAL TEOFILO (94);AVAPO;07/05/2017;Vigo
400 ml masculino;2017;141;58.29;;6.0;ROEL SANDE, ABEL (01);CASC;09/06/2017;Bastiagueiro
400 ml masculino;2017;142;58.49;;6.0;FERNANDEZ SANGIAO, JOSE MANUEL (61);VRXLU;09/06/2017;Bastiagueiro
400 ml masculino;2017;143;58.55;;1.0;CORRAL LOPEZ, ELOI (01);SAMPO;10/06/2017;Vigo
400 ml masculino;2017;144;58.57;;7.0;LORENZO RODRIGUEZ, ANDRES (00);SAMPO;07/05/2017;Vigo
400 ml masculino;2017;145;58.58;;4.0;PÉREZ GOÁS, EUGENIO (99);LOULU;19/05/2017;Lugo
400 ml masculino;2017;146;58.77;;5.0;DIAZ ALONSO, GERMAN (74);CSCV;01/04/2017;Vigo
400 ml masculino;2017;147;58.78;;3.0;CARBALLIDO BOUZAS, ADÁN (99);MRTLU;31/03/2017;Bastiagueiro
400 ml masculino;2017;148;58.84;;6.0;ALONSO MOREDA, MANUEL (01);CSCV;01/04/2017;Vigo
400 ml masculino;2017;149;58.85;;0.0;TOME LOPEZ, PABLO (01);LUELU;08/04/2017;Pontevedra
400 ml masculino;2017;150;58.86;;5.0;VILARIÑO PORTO, SERGIO (00);NAOC;06/12/2016;Ferrol
400 ml masculino;2017;151;58.93;;6.0;DOMINGUEZ CABALLERO, JOSE (72);SILC;06/12/2016;Ferrol
400 ml masculino;2017;152;58.95;;0.0;TOJAL CASTRO, PABLO (01);SGPPO;27/05/2017;Pontevedra
400 ml masculino;2017;153;59.12;;2.0;TRIGO LORES, ROBERTO (00);CAMPO;10/06/2017;Vigo
400 ml masculino;2017;154;59.18;;6.0;BARREIRO RODRIGUEZ, ANXO (99);MORPO;22/01/2017;Vigo
400 ml masculino;2017;155;59.31;;7.0;SOBRAL OLIVEIRA, DANIEL (96);SAMPO;01/04/2017;Vigo
400 ml masculino;2017;156;59.38;;2.0;DUARTE BLANCO, CHRISTIAN (00);NAOC;17/05/2017;Cangas
400 ml masculino;2017;157;59.46;;5.0;NUÑEZ PEREIRO, DIEGO (01);CASC;12/05/2017;Bastigueiro
400 ml masculino;2017;158;59.54;;4.0;PINO SUAREZ, OSCAR (96);CSCV;07/05/2017;Vigo
400 ml masculino;2017;159;59.58;;2.0;MONTEAGUDO LAGO, PABLO (99);NOYC;31/03/2017;Bastiagueiro
400 ml masculino;2017;160;59.59;;5.0;FERNANDEZ ALVAREZ, RAFAEL (67);CTRPO;07/05/2017;Vigo
400 ml masculino;2017;161;59.61;;4.0;DIAZ ULLOA, NICOLAS (01);LUELU;19/05/2017;Lugo
400 ml masculino;2017;162;59.64;;0.0;ROMERO PORTA, ALEJANDRO (88);NAOC;08/04/2017;Pontevedra
400 ml masculino;2017;163;59.77;;7.0;MAÑANA CORTES, JAVIER (00);MARC;06/12/2016;Ferrol
400 ml masculino;2017;164;59.83;;6.0;MIGUEZ SANCHEZ, FERNANDO (68);CASC;21/05/2017;Ourense
400 ml masculino;2017;165;59.97;;6.0;MIRA MARTINEZ, JESUS (70);FONC;10/06/2017;Vigo
400 ml masculino;2017;166;59.98;;4.0;FERNANDEZ CASTRO, JESUS (94);RCVPO;01/04/2017;Vigo
400 ml masculino;2017;167;1.00.08;;5.0;LOURIDO LOPEZ, PABLO (01);SGPPO;01/04/2017;Vigo
400 ml masculino;2017;168;1.00.13;;6.0;BUGARIN SANCHEZ, ALAN (92);PAIPO;22/01/2017;Vigo
400 ml masculino;2017;169;1.00.18;;5.0;LUACES LARRAN, ELIAS (00);AVAPO;01/04/2017;Vigo
400 ml masculino;2017;170;1.00.25;;6.0;CORBACHO MAURICIO, JORGE (97);VCGPO;01/04/2017;Vigo
400 ml masculino;2017;171;1.00.30;;2.0;MENDEZ PAZ, JUAN LUIS (80);LOR;28/05/2017;Ourense
400 ml masculino;2017;172;1.00.32;;6.0;SOTO PINTOS, JOSE IBRAHIM (01);CSCV;01/07/2017;Vigo
400 ml masculino;2017;173;1.00.46;;4.0;OJEA FERNANDEZ, FERNANDO A. (68);OUATL;28/05/2017;Ourense
400 ml masculino;2017;174;1.00.53;;1.0;FERNANDEZ GOLPE, GUILLERMO (00);SGPPO;11/02/2017;Pontevedra
400 ml masculino;2017;175;1.00.58;;5.0;MENDOZA MIGUEZ, BEDILU (01);SGPPO;31/05/2017;Pontevedra
400 ml masculino;2017;176;1.00.66;;3.0;NAVA CUERVO, IAGO (01);RCVPO;10/06/2017;Vigo
400 ml masculino;2017;177;1.00.80;;5.0;ROCHA PASTORIZA, JESUS DE NAZARET (86);SAMPO;22/01/2017;Vigo
400 ml masculino;2017;178;1.00.93;;6.0;RODRIGUEZ LOPEZ, FRANCISCO JOSE (74);CASC;12/05/2017;Bastigueiro
400 ml masculino;2017;179;1.00.99;;5.0;GONZALEZ LAGO, ISMAEL (01);ADCPO;22/01/2017;Vigo
400 ml masculino;2017;180;1.01.11;;4.0;CANTUA GUARDIOLA, FELIX (62);CASC;12/05/2017;Bastigueiro
400 ml masculino;2017;181;1.01.12;;0.0;FERNANDEZ IGLESIAS, ROQUE (01);LUELU;08/04/2017;Pontevedra
400 ml masculino;2017;182;1.01.14;;7.0;LOPEZ DE ARRIAGA, ANDRES (65);COCC;12/05/2017;Bastigueiro
400 ml masculino;2017;183;1.01.22;;5.0;IGLESIAS OTERO, JUAN (70);VCGPO;28/05/2017;Ourense
400 ml masculino;2017;184;1.01.25;;8.0;ABEIJON ARES, JUAN (94);AVAPO;10/07/2017;Vigo
400 ml masculino;2017;185;1.01.27;;7.0;CASTRO RODRÍGUEZ, MARCOS (75);CSCV;21/05/2017;Ourense
400 ml masculino;2017;186;1.01.30;;4.0;CABALEIRO DIAZ, MARIO (01);STOC;11/02/2017;Pontevedra
400 ml masculino;2017;187;1.01.30;;5.0;VIDAL VAZQUEZ, JAVIER (74);PUROR;21/05/2017;Ourense
400 ml masculino;2017;188;1.01.49;;4.0;TUIMIL PARAPAR, ROBERTO (74);NAOC;17/05/2017;Riveira
400 ml masculino;2017;189;1.01.50;;4.0;RODRIGUEZ RODRIGUEZ, SERAFIN (73);MIÑ;28/05/2017;Ourense
400 ml masculino;2017;190;1.01.52;;2.0;SOBRAL GONZALEZ, MANUEL (82);PINPO;11/02/2017;Pontevedra
400 ml masculino;2017;191;1.01.60;;0.0;REGUEIRO RODRIGUEZ, DIEGO (01);LUELU;08/04/2017;Pontevedra
400 ml masculino;2017;192;1.01.66;;2.0;GARCIA EMILIO, ADOLFO RICARDO (64);ADAOR;28/05/2017;Ourense
400 ml masculino;2017;193;1.01.97;;5.0;PIÑEIRO GROBA, MIGUEL ANGEL (75);TANPO;28/05/2017;Ourense
400 ml masculino;2017;194;1.02.02;;4.0;GARCIA REMO, DAVID (00);RZCC;31/03/2017;Bastiagueiro
400 ml masculino;2017;195;1.02.12;;7.0;SANTOME CORDEIRO, CARLOS (00);SAMPO;22/01/2017;Vigo
400 ml masculino;2017;196;1.02.19;;5.0;LOPEZ MARIÑO, VICENTE (00);GANLU;19/05/2017;Lugo
400 ml masculino;2017;197;1.02.24;;5.0;DE LA PEÑA FREIRE, ANGEL (01);AVAPO;11/02/2017;Pontevedra
400 ml masculino;2017;198;1.02.30;;4.0;ALVAREZ RODRIGUEZ, DOMINGO (56);BUROR;24/06/2017;Elche
400 ml masculino;2017;199;1.02.7;;3.0;MONTENEGRO GOMEZ, DAVID (95);PAIPO;22/01/2017;Riveira
400 ml masculino;2017;200;1.02.88;;0.0;RENGIFO FRISNEDA, CHRISTIAN CAMILO (99);LUELU;08/04/2017;Pontevedra
400 ml masculino;2017;201;1.03.15;;3.0;AGRELO VARELA, DAVID (01);UXIC;17/05/2017;Riveira
400 ml masculino;2017;202;1.03.34;;6.0;COSTA RODRIGUEZ, JOSE ANTONIO (71);MAZPO;28/05/2017;Ourense
400 ml masculino;2017;203;1.03.60;;1.0;JUANATEY GAREA, MANUEL (02);FONC;17/05/2017;Cangas
400 ml masculino;2017;204;1.03.71;;6.0;PARGA FERNANDEZ, JACINTO (69);CASC;09/06/2017;Bastiagueiro
400 ml masculino;2017;205;1.03.72;;5.0;LOPEZ PEREZ, FELIPE (71);CASC;12/05/2017;Bastigueiro
400 ml masculino;2017;206;1.03.83;;2.0;GONTA AYUDE, JOSÉ MANUEL (66);SILC;13/05/2017;Logroño
400 ml masculino;2017;207;1.03.88;;8.0;COSTAS GARCIA, FERNANDO (70);NAVI;07/05/2017;Vigo
400 ml masculino;2017;208;1.03.91;;6.0;POMBAL PORTELA, DAVID (99);SAMPO;10/06/2017;Vigo
400 ml masculino;2017;209;1.04.1;;3.0;SANCHEZ LEIRA, JOAQUIN (66);STOC;22/01/2017;Riveira
400 ml masculino;2017;210;1.04.44;;1.0;MENDEZ RODRIGUEZ, RAMIRO (57);GANLU;28/05/2017;Ourense
400 ml masculino;2017;211;1.04.77;;5.0;LOPEZ CARRERA, ANXO (99);RCVPO;11/02/2017;Pontevedra
400 ml masculino;2017;212;1.05.63;;7.0;ARCAS FERNANDEZ, CRISTIAN (01);AVAPO;10/06/2017;Vigo
400 ml masculino;2017;213;1.05.84;;7.0;FORNOS GALLEGO, LUIS (75);ESPOU;28/05/2017;Ourense
400 ml masculino;2017;214;1.05.88;;0.0;RIVERA GOMEZ, XOSE (80);SILC;08/04/2017;Pontevedra
400 ml masculino;2017;215;1.05.88;;4.0;MOURE CAÑETE, FRSANCISCO (75);NTBC;28/05/2017;Ourense
400 ml masculino;2017;216;1.06.40;;6.0;GONZALEZ CASTRO, FERNANDO (53);ADAOR;06/12/2016;Ferrol
400 ml masculino;2017;217;1.07.12;;8.0;NOVOA CID, JOSE LUIS (73);OUATL;28/05/2017;Ourense
400 ml masculino;2017;218;1.07.19;;8.0;DURAN PORTELA, ANDRES (01);SAMPO;22/01/2017;Vigo
400 ml masculino;2017;219;1.07.36;;8.0;BAZÁN ARCAY, JOSE ANTONIO (63);MARC;21/06/2017;Bastiagueiro
400 ml masculino;2017;220;1.07.46;;2.0;SIEIRO ASOREY, CARLOS (58);CASC;28/05/2017;Ourense
400 ml masculino;2017;221;1.07.79;;6.0;FERNANDEZ ALVAREZ, MARCOS (73);SAMPO;07/05/2017;Vigo
400 ml masculino;2017;222;1.07.82;;5.0;BELLO COSTAL, CONSTANTINO (65);SILC;28/05/2017;Ourense
400 ml masculino;2017;223;1.08.01;;7.0;VELOSO BOUBETA, JAVIER (01);MORPO;22/01/2017;Vigo
400 ml masculino;2017;224;1.07.9;;5.0;ABUIN GEY, JOSE ENRIQUE (73);MRÑPO;22/01/2017;Riveira
400 ml masculino;2017;225;1.08.20;;7.0;COSTAS FERNANDEZ, FERNANDO (96);NAVI;07/05/2017;Vigo
400 ml masculino;2017;226;1.08.26;;6.0;RODRIGUEZ COLODRERO, JUAN R. (99);CASC;12/05/2017;Bastigueiro
400 ml masculino;2017;227;1.08.56;;4.0;FERNANDEZ FIDALGO, ALVARO (02);FONC;17/05/2017;Cangas
400 ml masculino;2017;228;1.08.57;;6.0;REMUIÑAN SANCHEZ, ALFONSO (67);CARC;28/05/2017;Ourense
400 ml masculino;2017;229;1.09.02;;2.0;IGLESIAS AMENEIRO, MOISES (75);FONC;17/05/2017;Cangas
400 ml masculino;2017;230;1.09.31;;1.0;PINEDO IGLESIAS, EDUARDO MIGUEL (51);CASC;24/06/2017;Elche
400 ml masculino;2017;231;1.10.23;;4.0;GARCIA GALDO, JAVIER (73);MRAC;17/05/2017;Riveira
400 ml masculino;2017;232;1.11.20;;0.0;VÁZQUEZ ALONSO, ALBERTO (63);SILC;08/04/2017;Pontevedra
400 ml masculino;2017;233;1.11.28;;9.0;IGLESIAS MIRA, FELIPE (74);ESPOU;28/05/2017;Ourense
400 ml masculino;2017;234;1.11.67;;7.0;REINLEIN FARRE, CARLOS (67);CASC;09/06/2017;Bastiagueiro
400 ml masculino;2017;235;1.13.11;;2.0;ALVAREZ IGLESIAS, DOMINGO (51);EGOLU;28/05/2017;Ourense
400 ml masculino;2017;236;1.14.25;;3.0;REY FERNANDEZ, JOSE LUIS (51);CAFOR;28/05/2017;Ourense
400 ml masculino;2017;237;1.15.18;;6.0;MARTÍNEZ BALTAR, AGUSTÍN (95);SGPPO;11/02/2017;Pontevedra
400 ml masculino;2017;238;1.15.24;;7.0;DIAZ LOPEZ, PABLO (78);SGPPO;11/02/2017;Pontevedra
400 ml masculino;2017;239;1.15.66;;4.0;PATIÑO DE LA TORRE, SALVADOR (50);EGOLU;28/05/2017;Ourense
400 ml masculino;2017;240;1.16.09;;8.0;VAZQUEZ ALVAREZ, MARCO ANTONIO (69);ESPOU;28/05/2017;Ourense
400 ml masculino;2017;241;1.16.90;;9.0;GARCIA CRISTOBAL, ELISEO (68);CASC;28/05/2017;Ourense
400 ml masculino;2017;242;1.17.38;;5.0;SANTOS CAMEAN, HERMINIO (72);CASC;31/03/2017;Bastiagueiro
400 ml masculino;2017;243;1.17.60;;1.0;RAMOS MORENO, FERNANDO (46);EGOLU;28/05/2017;Ourense
400 ml masculino;2017;244;1.18.04;;6.0;PEREIRA VILLAR, RAUL (00);LUELU;19/05/2017;Lugo
400 ml masculino;2017;245;1.19.43;;3.0;SUAREZ MARTINEZ, MANUEL (58);VSAPO;28/05/2017;Ourense
400 ml masculino;2017;246;1.20.24;;5.0;RIERA CACHERO, ANTONIO (48);DEZPO;28/05/2017;Ourense
400 ml masculino;2017;247;1.21.44;;4.0;ESCALANTE DIEGO, JULIO (58);CASC;28/05/2017;Ourense
400 ml masculino;2017;248;1.22.35;;1.0;CADAYA RODRIGUEZ, ALEJANDRO G. (00);OUATL;29/04/2017;Ourense
400 ml masculino;2017;249;1.25.30;;5.0;SOUTO CORTIZO, MANUEL (60);BUROR;28/05/2017;Ourense
400 ml masculino;2017;250;1.38.19;;2.0;BARREIRO FERNANDEZ, JOSE (45);ADAOR;28/05/2017;Ourense
400 ml masculino;2017;251;1.44.85;;0.0;EYRE VAZQUEZ, LUIS MANUEL (50);USCC;08/04/2017;Pontevedra
400 ml masculino;2018;1;48.45;;2.0;JUNCAL OTERO, PEDRO (97);RCVPO;16/06/2018;Salamanca
400 ml masculino;2018;2;49.15;;1.0;LOPEZ IGLESIAS, ELIAN NUMA (00);COCC;30/06/2018;A Coruña
400 ml masculino;2018;3;49.35;;4.0;ABALDE COSTAS, DAVID (94);SGPPO;28/04/2018;Getafe
400 ml masculino;2018;4;49.57;;1.0;DE LA FUENTE GOMEZ, DAVID (97);NAOC;28/04/2018;Vigo
